# ghalo - spherical shell sample - g(v_min)
#
# v_min         g00         g01         g02         g03         g04         g05         g06         g07         g08         g09         g10         g11
# [km/s]  [(km/s)^-1]
#
  0.0     4.511e-03   4.476e-03   4.384e-03   4.263e-03   4.156e-03   4.083e-03   4.061e-03   4.088e-03   4.163e-03   4.268e-03   4.385e-03   4.476e-03
  1.0     4.511e-03   4.476e-03   4.384e-03   4.263e-03   4.156e-03   4.083e-03   4.061e-03   4.088e-03   4.163e-03   4.267e-03   4.385e-03   4.476e-03
  2.0     4.511e-03   4.475e-03   4.384e-03   4.262e-03   4.156e-03   4.083e-03   4.061e-03   4.088e-03   4.162e-03   4.267e-03   4.384e-03   4.475e-03
  3.0     4.511e-03   4.477e-03   4.387e-03   4.266e-03   4.159e-03   4.084e-03   4.061e-03   4.086e-03   4.159e-03   4.263e-03   4.381e-03   4.473e-03
  4.0     4.510e-03   4.475e-03   4.383e-03   4.262e-03   4.156e-03   4.083e-03   4.060e-03   4.087e-03   4.162e-03   4.267e-03   4.384e-03   4.475e-03
  5.0     4.510e-03   4.477e-03   4.387e-03   4.266e-03   4.159e-03   4.084e-03   4.060e-03   4.086e-03   4.159e-03   4.263e-03   4.380e-03   4.472e-03
  6.0     4.509e-03   4.479e-03   4.390e-03   4.269e-03   4.161e-03   4.086e-03   4.060e-03   4.084e-03   4.155e-03   4.258e-03   4.376e-03   4.469e-03
  7.0     4.509e-03   4.474e-03   4.381e-03   4.261e-03   4.155e-03   4.082e-03   4.059e-03   4.087e-03   4.161e-03   4.266e-03   4.383e-03   4.473e-03
  8.0     4.508e-03   4.473e-03   4.381e-03   4.260e-03   4.154e-03   4.081e-03   4.059e-03   4.086e-03   4.161e-03   4.265e-03   4.382e-03   4.472e-03
  9.0     4.507e-03   4.472e-03   4.380e-03   4.260e-03   4.154e-03   4.081e-03   4.059e-03   4.086e-03   4.160e-03   4.265e-03   4.382e-03   4.471e-03
 10.0     4.507e-03   4.472e-03   4.380e-03   4.259e-03   4.153e-03   4.080e-03   4.058e-03   4.086e-03   4.160e-03   4.264e-03   4.381e-03   4.471e-03
 11.0     4.506e-03   4.468e-03   4.375e-03   4.255e-03   4.149e-03   4.078e-03   4.058e-03   4.087e-03   4.162e-03   4.267e-03   4.384e-03   4.472e-03
 12.0     4.504e-03   4.467e-03   4.375e-03   4.254e-03   4.148e-03   4.078e-03   4.057e-03   4.086e-03   4.162e-03   4.266e-03   4.383e-03   4.471e-03
 13.0     4.503e-03   4.471e-03   4.381e-03   4.261e-03   4.154e-03   4.080e-03   4.056e-03   4.082e-03   4.155e-03   4.258e-03   4.375e-03   4.465e-03
 14.0     4.502e-03   4.465e-03   4.373e-03   4.252e-03   4.147e-03   4.076e-03   4.056e-03   4.085e-03   4.160e-03   4.265e-03   4.381e-03   4.469e-03
 15.0     4.501e-03   4.464e-03   4.372e-03   4.251e-03   4.146e-03   4.076e-03   4.055e-03   4.084e-03   4.159e-03   4.263e-03   4.379e-03   4.467e-03
 16.0     4.500e-03   4.463e-03   4.370e-03   4.250e-03   4.145e-03   4.075e-03   4.054e-03   4.083e-03   4.158e-03   4.262e-03   4.378e-03   4.466e-03
 17.0     4.498e-03   4.464e-03   4.373e-03   4.253e-03   4.147e-03   4.075e-03   4.053e-03   4.080e-03   4.154e-03   4.257e-03   4.373e-03   4.462e-03
 18.0     4.496e-03   4.462e-03   4.372e-03   4.252e-03   4.146e-03   4.074e-03   4.052e-03   4.079e-03   4.153e-03   4.256e-03   4.372e-03   4.461e-03
 19.0     4.494e-03   4.463e-03   4.374e-03   4.255e-03   4.148e-03   4.075e-03   4.051e-03   4.077e-03   4.149e-03   4.251e-03   4.367e-03   4.457e-03
 20.0     4.493e-03   4.459e-03   4.369e-03   4.249e-03   4.144e-03   4.072e-03   4.050e-03   4.077e-03   4.151e-03   4.254e-03   4.369e-03   4.457e-03
 21.0     4.491e-03   4.455e-03   4.363e-03   4.244e-03   4.140e-03   4.069e-03   4.049e-03   4.078e-03   4.153e-03   4.256e-03   4.371e-03   4.458e-03
 22.0     4.489e-03   4.457e-03   4.369e-03   4.251e-03   4.144e-03   4.071e-03   4.048e-03   4.073e-03   4.145e-03   4.247e-03   4.362e-03   4.451e-03
 23.0     4.487e-03   4.455e-03   4.367e-03   4.249e-03   4.143e-03   4.070e-03   4.047e-03   4.072e-03   4.144e-03   4.245e-03   4.360e-03   4.449e-03
 24.0     4.485e-03   4.453e-03   4.366e-03   4.247e-03   4.142e-03   4.069e-03   4.045e-03   4.071e-03   4.143e-03   4.244e-03   4.358e-03   4.447e-03
 25.0     4.482e-03   4.447e-03   4.356e-03   4.238e-03   4.134e-03   4.064e-03   4.044e-03   4.073e-03   4.147e-03   4.249e-03   4.363e-03   4.450e-03
 26.0     4.480e-03   4.446e-03   4.358e-03   4.240e-03   4.136e-03   4.064e-03   4.043e-03   4.070e-03   4.143e-03   4.244e-03   4.358e-03   4.445e-03
 27.0     4.478e-03   4.444e-03   4.356e-03   4.238e-03   4.134e-03   4.063e-03   4.041e-03   4.068e-03   4.141e-03   4.242e-03   4.355e-03   4.443e-03
 28.0     4.475e-03   4.439e-03   4.350e-03   4.232e-03   4.130e-03   4.060e-03   4.040e-03   4.068e-03   4.142e-03   4.244e-03   4.357e-03   4.443e-03
 29.0     4.473e-03   4.441e-03   4.355e-03   4.238e-03   4.134e-03   4.061e-03   4.038e-03   4.063e-03   4.135e-03   4.235e-03   4.348e-03   4.436e-03
 30.0     4.470e-03   4.434e-03   4.345e-03   4.228e-03   4.126e-03   4.056e-03   4.037e-03   4.065e-03   4.139e-03   4.240e-03   4.352e-03   4.437e-03
 31.0     4.467e-03   4.432e-03   4.343e-03   4.226e-03   4.124e-03   4.055e-03   4.035e-03   4.063e-03   4.137e-03   4.238e-03   4.350e-03   4.435e-03
 32.0     4.464e-03   4.431e-03   4.344e-03   4.228e-03   4.125e-03   4.054e-03   4.033e-03   4.060e-03   4.132e-03   4.232e-03   4.344e-03   4.430e-03
 33.0     4.461e-03   4.430e-03   4.345e-03   4.229e-03   4.126e-03   4.054e-03   4.031e-03   4.056e-03   4.127e-03   4.226e-03   4.338e-03   4.425e-03
 34.0     4.458e-03   4.423e-03   4.335e-03   4.220e-03   4.118e-03   4.049e-03   4.029e-03   4.058e-03   4.131e-03   4.231e-03   4.342e-03   4.426e-03
 35.0     4.455e-03   4.422e-03   4.335e-03   4.221e-03   4.119e-03   4.049e-03   4.027e-03   4.054e-03   4.126e-03   4.225e-03   4.336e-03   4.421e-03
 36.0     4.452e-03   4.418e-03   4.333e-03   4.218e-03   4.117e-03   4.047e-03   4.025e-03   4.052e-03   4.123e-03   4.223e-03   4.333e-03   4.418e-03
 37.0     4.448e-03   4.417e-03   4.333e-03   4.219e-03   4.117e-03   4.046e-03   4.023e-03   4.048e-03   4.118e-03   4.217e-03   4.327e-03   4.412e-03
 38.0     4.445e-03   4.410e-03   4.323e-03   4.209e-03   4.109e-03   4.041e-03   4.021e-03   4.049e-03   4.122e-03   4.221e-03   4.331e-03   4.413e-03
 39.0     4.441e-03   4.407e-03   4.320e-03   4.206e-03   4.106e-03   4.039e-03   4.019e-03   4.047e-03   4.119e-03   4.218e-03   4.328e-03   4.410e-03
 40.0     4.437e-03   4.407e-03   4.323e-03   4.211e-03   4.110e-03   4.039e-03   4.016e-03   4.041e-03   4.111e-03   4.208e-03   4.318e-03   4.402e-03
 41.0     4.433e-03   4.402e-03   4.316e-03   4.204e-03   4.104e-03   4.035e-03   4.014e-03   4.041e-03   4.111e-03   4.209e-03   4.318e-03   4.401e-03
 42.0     4.429e-03   4.396e-03   4.310e-03   4.197e-03   4.098e-03   4.032e-03   4.012e-03   4.040e-03   4.111e-03   4.209e-03   4.318e-03   4.399e-03
 43.0     4.426e-03   4.392e-03   4.306e-03   4.194e-03   4.096e-03   4.029e-03   4.010e-03   4.037e-03   4.109e-03   4.206e-03   4.314e-03   4.395e-03
 44.0     4.422e-03   4.392e-03   4.309e-03   4.199e-03   4.098e-03   4.029e-03   4.007e-03   4.031e-03   4.100e-03   4.196e-03   4.304e-03   4.387e-03
 45.0     4.418e-03   4.386e-03   4.302e-03   4.192e-03   4.093e-03   4.025e-03   4.005e-03   4.030e-03   4.100e-03   4.196e-03   4.304e-03   4.386e-03
 46.0     4.414e-03   4.384e-03   4.302e-03   4.192e-03   4.093e-03   4.024e-03   4.002e-03   4.026e-03   4.094e-03   4.190e-03   4.297e-03   4.380e-03
 47.0     4.409e-03   4.380e-03   4.298e-03   4.188e-03   4.090e-03   4.021e-03   3.999e-03   4.023e-03   4.091e-03   4.186e-03   4.293e-03   4.375e-03
 48.0     4.405e-03   4.376e-03   4.294e-03   4.185e-03   4.086e-03   4.018e-03   3.996e-03   4.021e-03   4.088e-03   4.183e-03   4.289e-03   4.371e-03
 49.0     4.401e-03   4.371e-03   4.290e-03   4.181e-03   4.083e-03   4.015e-03   3.994e-03   4.018e-03   4.085e-03   4.179e-03   4.285e-03   4.367e-03
 50.0     4.396e-03   4.363e-03   4.279e-03   4.170e-03   4.074e-03   4.009e-03   3.991e-03   4.018e-03   4.087e-03   4.183e-03   4.287e-03   4.366e-03
 51.0     4.391e-03   4.358e-03   4.275e-03   4.166e-03   4.071e-03   4.006e-03   3.988e-03   4.015e-03   4.084e-03   4.179e-03   4.283e-03   4.362e-03
 52.0     4.387e-03   4.355e-03   4.274e-03   4.166e-03   4.070e-03   4.004e-03   3.985e-03   4.010e-03   4.078e-03   4.172e-03   4.276e-03   4.355e-03
 53.0     4.382e-03   4.351e-03   4.270e-03   4.162e-03   4.067e-03   4.002e-03   3.982e-03   4.007e-03   4.074e-03   4.168e-03   4.271e-03   4.350e-03
 54.0     4.377e-03   4.346e-03   4.265e-03   4.158e-03   4.063e-03   3.998e-03   3.979e-03   4.004e-03   4.071e-03   4.164e-03   4.267e-03   4.345e-03
 55.0     4.371e-03   4.343e-03   4.264e-03   4.157e-03   4.062e-03   3.996e-03   3.976e-03   3.999e-03   4.065e-03   4.157e-03   4.259e-03   4.338e-03
 56.0     4.366e-03   4.338e-03   4.259e-03   4.153e-03   4.059e-03   3.993e-03   3.973e-03   3.996e-03   4.061e-03   4.153e-03   4.255e-03   4.333e-03
 57.0     4.361e-03   4.333e-03   4.255e-03   4.149e-03   4.055e-03   3.990e-03   3.969e-03   3.993e-03   4.058e-03   4.148e-03   4.250e-03   4.328e-03
 58.0     4.356e-03   4.327e-03   4.250e-03   4.145e-03   4.051e-03   3.986e-03   3.966e-03   3.989e-03   4.054e-03   4.144e-03   4.245e-03   4.323e-03
 59.0     4.350e-03   4.318e-03   4.238e-03   4.133e-03   4.042e-03   3.980e-03   3.962e-03   3.989e-03   4.056e-03   4.147e-03   4.247e-03   4.322e-03
 60.0     4.345e-03   4.315e-03   4.237e-03   4.132e-03   4.041e-03   3.978e-03   3.959e-03   3.984e-03   4.049e-03   4.139e-03   4.239e-03   4.314e-03
 61.0     4.339e-03   4.311e-03   4.235e-03   4.131e-03   4.039e-03   3.975e-03   3.955e-03   3.978e-03   4.042e-03   4.131e-03   4.231e-03   4.307e-03
 62.0     4.334e-03   4.302e-03   4.223e-03   4.120e-03   4.030e-03   3.969e-03   3.951e-03   3.978e-03   4.044e-03   4.133e-03   4.232e-03   4.305e-03
 63.0     4.328e-03   4.300e-03   4.224e-03   4.122e-03   4.031e-03   3.968e-03   3.948e-03   3.971e-03   4.034e-03   4.123e-03   4.221e-03   4.296e-03
 64.0     4.322e-03   4.293e-03   4.216e-03   4.114e-03   4.024e-03   3.962e-03   3.944e-03   3.968e-03   4.033e-03   4.121e-03   4.218e-03   4.292e-03
 65.0     4.316e-03   4.287e-03   4.210e-03   4.110e-03   4.020e-03   3.959e-03   3.940e-03   3.965e-03   4.029e-03   4.116e-03   4.213e-03   4.286e-03
 66.0     4.310e-03   4.281e-03   4.205e-03   4.105e-03   4.016e-03   3.955e-03   3.936e-03   3.960e-03   4.024e-03   4.112e-03   4.207e-03   4.281e-03
 67.0     4.304e-03   4.279e-03   4.205e-03   4.107e-03   4.017e-03   3.953e-03   3.932e-03   3.953e-03   4.015e-03   4.100e-03   4.196e-03   4.271e-03
 68.0     4.298e-03   4.270e-03   4.196e-03   4.098e-03   4.009e-03   3.948e-03   3.928e-03   3.951e-03   4.013e-03   4.099e-03   4.193e-03   4.267e-03
 69.0     4.291e-03   4.266e-03   4.194e-03   4.096e-03   4.007e-03   3.945e-03   3.925e-03   3.945e-03   4.006e-03   4.090e-03   4.185e-03   4.259e-03
 70.0     4.285e-03   4.256e-03   4.182e-03   4.085e-03   3.998e-03   3.938e-03   3.921e-03   3.944e-03   4.006e-03   4.091e-03   4.185e-03   4.257e-03
 71.0     4.278e-03   4.250e-03   4.176e-03   4.079e-03   3.993e-03   3.934e-03   3.916e-03   3.939e-03   4.001e-03   4.086e-03   4.179e-03   4.250e-03
 72.0     4.272e-03   4.243e-03   4.170e-03   4.074e-03   3.988e-03   3.930e-03   3.913e-03   3.935e-03   3.997e-03   4.081e-03   4.173e-03   4.244e-03
 73.0     4.265e-03   4.237e-03   4.164e-03   4.069e-03   3.984e-03   3.925e-03   3.908e-03   3.931e-03   3.992e-03   4.076e-03   4.167e-03   4.237e-03
 74.0     4.258e-03   4.232e-03   4.161e-03   4.067e-03   3.981e-03   3.922e-03   3.904e-03   3.925e-03   3.985e-03   4.067e-03   4.158e-03   4.229e-03
 75.0     4.251e-03   4.222e-03   4.149e-03   4.055e-03   3.971e-03   3.915e-03   3.899e-03   3.923e-03   3.984e-03   4.067e-03   4.157e-03   4.226e-03
 76.0     4.244e-03   4.217e-03   4.146e-03   4.052e-03   3.969e-03   3.912e-03   3.895e-03   3.917e-03   3.977e-03   4.059e-03   4.148e-03   4.217e-03
 77.0     4.237e-03   4.212e-03   4.143e-03   4.050e-03   3.966e-03   3.908e-03   3.890e-03   3.911e-03   3.970e-03   4.050e-03   4.139e-03   4.209e-03
 78.0     4.230e-03   4.207e-03   4.139e-03   4.047e-03   3.963e-03   3.905e-03   3.885e-03   3.905e-03   3.962e-03   4.041e-03   4.130e-03   4.200e-03
 79.0     4.222e-03   4.195e-03   4.124e-03   4.032e-03   3.951e-03   3.896e-03   3.881e-03   3.905e-03   3.964e-03   4.044e-03   4.132e-03   4.198e-03
 80.0     4.215e-03   4.191e-03   4.123e-03   4.032e-03   3.951e-03   3.894e-03   3.876e-03   3.897e-03   3.954e-03   4.032e-03   4.120e-03   4.187e-03
 81.0     4.208e-03   4.183e-03   4.116e-03   4.026e-03   3.945e-03   3.889e-03   3.871e-03   3.892e-03   3.949e-03   4.026e-03   4.114e-03   4.180e-03
 82.0     4.200e-03   4.174e-03   4.107e-03   4.017e-03   3.938e-03   3.883e-03   3.867e-03   3.888e-03   3.946e-03   4.023e-03   4.110e-03   4.174e-03
 83.0     4.193e-03   4.169e-03   4.103e-03   4.014e-03   3.934e-03   3.879e-03   3.862e-03   3.882e-03   3.938e-03   4.014e-03   4.100e-03   4.165e-03
 84.0     4.185e-03   4.159e-03   4.093e-03   4.005e-03   3.927e-03   3.873e-03   3.857e-03   3.878e-03   3.934e-03   4.011e-03   4.096e-03   4.159e-03
 85.0     4.177e-03   4.154e-03   4.089e-03   4.001e-03   3.923e-03   3.869e-03   3.852e-03   3.872e-03   3.926e-03   4.002e-03   4.086e-03   4.150e-03
 86.0     4.169e-03   4.144e-03   4.079e-03   3.992e-03   3.915e-03   3.862e-03   3.847e-03   3.868e-03   3.923e-03   3.998e-03   4.081e-03   4.144e-03
 87.0     4.161e-03   4.137e-03   4.072e-03   3.986e-03   3.910e-03   3.857e-03   3.841e-03   3.862e-03   3.917e-03   3.992e-03   4.074e-03   4.136e-03
 88.0     4.153e-03   4.129e-03   4.065e-03   3.979e-03   3.904e-03   3.851e-03   3.836e-03   3.857e-03   3.911e-03   3.985e-03   4.067e-03   4.128e-03
